source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:municipality:1007057,CA,municipality,Dover,,1007057,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007060,CA,municipality,New-Wes-Valley,,1007060,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007067,CA,municipality,Indian Bay,,1007067,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008001,CA,unorganized,"Division No.  8, Subd. M",,1008001,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008004,CA,municipality,Lumsden,,1008004,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008006,CA,municipality,Musgrave Harbour,,1008006,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008008,CA,unorganized,"Division No.  8, Subd. L",,1008008,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008011,CA,municipality,Carmanville,,1008011,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008024,CA,municipality,Change Islands,,1008024,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008026,CA,unorganized,"Division No.  8, Subd. I",,1008026,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008029,CA,municipality,Crow Head,,1008029,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008031,CA,unorganized,"Division No.  8, Subd. H",,1008031,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008032,CA,municipality,Cottlesville,,1008032,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008033,CA,municipality,Summerford,,1008033,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008035,CA,municipality,Twillingate,,1008035,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008036,CA,unorganized,"Division No.  8, Subd. G",,1008036,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008037,CA,municipality,Campbellton,,1008037,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008038,CA,municipality,Birchy Bay,,1008038,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008039,CA,municipality,Comfort Cove-Newstead,,1008039,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008040,CA,municipality,Baytona,,1008040,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008042,CA,unorganized,"Division No.  8, Subd. F",,1008042,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008043,CA,municipality,Embree,,1008043,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008044,CA,municipality,Lewisporte,,1008044,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008045,CA,municipality,Little Burnt Bay,,1008045,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008046,CA,unorganized,"Division No.  8, Subd. E",,1008046,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008047,CA,municipality,Point of Bay,,1008047,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008048,CA,municipality,Leading Tickles,,1008048,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008049,CA,municipality,Point Leamington,,1008049,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008052,CA,unorganized,"Division No.  8, Subd. D",,1008052,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008053,CA,municipality,Pilley's Island,,1008053,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008054,CA,municipality,Triton,,1008054,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008055,CA,municipality,Brighton,,1008055,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008056,CA,municipality,Lushes Bight-Beaumont-Beaumont North,,1008056,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008058,CA,unorganized,"Division No.  8, Subd. C",,1008058,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008059,CA,municipality,South Brook,,1008059,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008060,CA,municipality,Robert's Arm,,1008060,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008061,CA,municipality,Springdale,,1008061,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008062,CA,municipality,Port Anson,,1008062,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008063,CA,municipality,Little Bay,,1008063,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008064,CA,municipality,Little Bay Islands,,1008064,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008065,CA,unorganized,"Division No.  8, Subd. P",,1008065,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008066,CA,municipality,Beachside,,1008066,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008067,CA,unorganized,"Division No.  8, Subd. O",,1008067,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008069,CA,municipality,King's Point,,1008069,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008070,CA,municipality,Nippers Harbour,,1008070,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008071,CA,municipality,Burlington,,1008071,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008072,CA,municipality,Middle Arm,,1008072,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008073,CA,municipality,Tilt Cove,,1008073,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1008074,CA,unorganized,"Division No.  8, Subd. A",,1008074,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008075,CA,municipality,Fleur de Lys,,1008075,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008076,CA,municipality,LaScie,,1008076,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008077,CA,municipality,Brent's Cove,,1008077,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008078,CA,municipality,Pacquet,,1008078,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008079,CA,municipality,Baie Verte,,1008079,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008091,CA,municipality,Seal Cove (White Bay),,1008091,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008092,CA,municipality,Coachman's Cove,,1008092,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008093,CA,municipality,Westport,,1008093,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008095,CA,municipality,Ming's Bight,,1008095,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008096,CA,municipality,Woodstock,,1008096,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008098,CA,municipality,Miles Cove,,1008098,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1008099,CA,municipality,Fogo Island,,1008099,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1009001,CA,unorganized,"Division No.  9, Subd. F",,1009001,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009004,CA,municipality,Englee,,1009004,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009007,CA,municipality,Roddickton-Bide Arm,,1009007,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009008,CA,municipality,Conche,,1009008,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1009009,CA,unorganized,"Division No.  9, Subd. A",,1009009,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009010,CA,municipality,Trout River,,1009010,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009011,CA,municipality,"Woody Point, Bonne Bay",,1009011,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009012,CA,municipality,Norris Point,,1009012,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009013,CA,municipality,Rocky Harbour,,1009013,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009015,CA,municipality,Daniel's Harbour,,1009015,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009016,CA,municipality,Cow Head,,1009016,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009017,CA,municipality,Parson's Pond,,1009017,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009018,CA,municipality,Hawke's Bay,,1009018,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009019,CA,municipality,Port Saunders,,1009019,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009020,CA,municipality,St. Pauls,,1009020,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1009021,CA,unorganized,"Division No.  9, Subd. C",,1009021,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009022,CA,municipality,Port au Choix,,1009022,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009023,CA,municipality,Anchor Point,,1009023,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009024,CA,municipality,Flower's Cove,,1009024,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009026,CA,municipality,Bird Cove,,1009026,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009028,CA,municipality,Main Brook,,1009028,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009029,CA,municipality,St. Anthony,,1009029,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009030,CA,municipality,Glenburnie-Birchy Head-Shoal Brook,,1009030,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1009031,CA,unorganized,"Division No.  9, Subd. D",,1009031,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009032,CA,municipality,St. Lunaire-Griquet,,1009032,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009034,CA,municipality,Cook's Harbour,,1009034,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009035,CA,municipality,Raleigh,,1009035,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009037,CA,municipality,Sally's Cove,,1009037,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009039,CA,municipality,Goose Cove East,,1009039,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1009041,CA,unorganized,"Division No.  9, Subd. H",,1009041,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009042,CA,municipality,Bellburns,,1009042,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1009047,CA,unorganized,"Division No.  9, Subd. G",,1009047,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1009048,CA,municipality,River of Ponds,,1009048,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1010001,CA,unorganized,"Division No. 10, Subd. A",,1010001,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010002,CA,municipality,L'Anse au Loup,,1010002,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010003,CA,municipality,Red Bay,,1010003,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010004,CA,municipality,L'Anse-au-Clair,,1010004,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010005,CA,municipality,Forteau,,1010005,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010006,CA,municipality,West St. Modeste,,1010006,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010007,CA,municipality,Pinware,,1010007,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1010008,CA,unorganized,"Division No. 10, Subd. B",,1010008,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010009,CA,municipality,Port Hope Simpson,,1010009,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010010,CA,municipality,St. Lewis,,1010010,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010011,CA,municipality,Mary's Harbour,,1010011,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010012,CA,municipality,"Cartwright, Labrador",,1010012,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010013,CA,municipality,Charlottetown (Labrador),,1010013,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1010020,CA,unorganized,"Division No. 10, Subd. C",,1010020,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010022,CA,municipality,North West River,,1010022,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010025,CA,municipality,Happy Valley-Goose Bay,,1010025,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1010029,CA,unorganized,"Division No. 10, Subd. D",,1010029,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010032,CA,municipality,Labrador City,,1010032,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1010034,CA,municipality,Wabush,,1010034,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1010042,CA,unorganized,"Division No. 10, Subd. E",,1010042,ca:province:newfoundland-and-labrador,2,,
ca:indigenous_reserve:1010801,CA,indigenous_reserve,Natuashish 2,,1010801,ca:province:newfoundland-and-labrador,2,,
ca:indigenous_reserve:1010802,CA,indigenous_reserve,Sheshatshiu 3,,1010802,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1011005,CA,unorganized,"Division No. 11, Subd. C",,1011005,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1011010,CA,municipality,Rigolet,,1011010,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1011015,CA,municipality,Postville,,1011015,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1011020,CA,municipality,Makkovik,,1011020,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1011030,CA,municipality,Hopedale,,1011030,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1011035,CA,municipality,Nain,,1011035,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1011040,CA,unorganized,"Division No. 11, Subd. E",,1011040,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1101002,CA,municipality,Murray Harbour,,1101002,ca:province:prince-edward-island,2,,
ca:municipality:1101003,CA,municipality,Murray Harbour,,1101003,ca:province:prince-edward-island,2,,
ca:municipality:1101004,CA,municipality,Murray River,,1101004,ca:province:prince-edward-island,2,,
ca:municipality:1101005,CA,municipality,"Murray River, Part 1",,1101005,ca:province:prince-edward-island,2,,
ca:municipality:1101020,CA,municipality,Cardigan,,1101020,ca:province:prince-edward-island,2,,
ca:municipality:1101025,CA,municipality,Central Kings,,1101025,ca:province:prince-edward-island,2,,
ca:municipality:1101027,CA,municipality,Central Kings,,1101027,ca:province:prince-edward-island,2,,
ca:municipality:1101030,CA,municipality,Annandale - Little Pond - Howe Bay,,1101030,ca:province:prince-edward-island,2,,
ca:municipality:1101033,CA,municipality,Souris West,,1101033,ca:province:prince-edward-island,2,,
ca:municipality:1101035,CA,municipality,Souris,,1101035,ca:province:prince-edward-island,2,,
ca:municipality:1101036,CA,municipality,Souris,,1101036,ca:province:prince-edward-island,2,,
ca:municipality:1101037,CA,municipality,St. Peters,,1101037,ca:province:prince-edward-island,2,,
ca:municipality:1101040,CA,municipality,Eastern Kings,,1101040,ca:province:prince-edward-island,2,,
ca:municipality:1101043,CA,municipality,Morell,,1101043,ca:province:prince-edward-island,2,,
ca:municipality:1101044,CA,municipality,St. Peters Bay,,1101044,ca:province:prince-edward-island,2,,
ca:municipality:1101045,CA,municipality,Three Rivers,,1101045,ca:province:prince-edward-island,2,,
ca:municipality:1101048,CA,municipality,Morell,,1101048,ca:province:prince-edward-island,2,,
ca:indigenous_reserve:1101050,CA,indigenous_reserve,Morell 2,,1101050,ca:province:prince-edward-island,2,,
ca:municipality:1101052,CA,municipality,"East River, Part 2",,1101052,ca:province:prince-edward-island,2,,
ca:municipality:1102002,CA,municipality,Belfast,,1102002,ca:province:prince-edward-island,2,,
ca:municipality:1102003,CA,municipality,"Murray River, Part 2",,1102003,ca:province:prince-edward-island,2,,
ca:municipality:1102005,CA,municipality,Montague,,1102005,ca:province:prince-edward-island,2,,
ca:municipality:1102010,CA,municipality,Crossroads,,1102010,ca:province:prince-edward-island,2,,
ca:municipality:1102011,CA,municipality,Hazelbrook,,1102011,ca:province:prince-edward-island,2,,
ca:municipality:1102013,CA,municipality,Alexandra,,1102013,ca:province:prince-edward-island,2,,
ca:municipality:1102015,CA,municipality,Johnstons River,,1102015,ca:province:prince-edward-island,2,,
ca:municipality:1102016,CA,municipality,Vernon River,,1102016,ca:province:prince-edward-island,2,,
ca:municipality:1102017,CA,municipality,New Glasgow,,1102017,ca:province:prince-edward-island,2,,
ca:municipality:1102018,CA,municipality,"Crapaud, Part 1",,1102018,ca:province:prince-edward-island,2,,
ca:municipality:1102019,CA,municipality,North Rustico,,1102019,ca:province:prince-edward-island,2,,
ca:municipality:1102020,CA,municipality,North Wiltshire,,1102020,ca:province:prince-edward-island,2,,
ca:municipality:1102021,CA,municipality,Hampshire,,1102021,ca:province:prince-edward-island,2,,
ca:municipality:1102022,CA,municipality,Kingston,,1102022,ca:province:prince-edward-island,2,,
ca:indigenous_reserve:1102030,CA,indigenous_reserve,Rocky Point 3,,1102030,ca:province:prince-edward-island,2,,
ca:municipality:1102032,CA,municipality,Victoria,,1102032,ca:province:prince-edward-island,2,,
ca:municipality:1102034,CA,municipality,Crapaud,,1102034,ca:province:prince-edward-island,2,,
ca:municipality:1102037,CA,municipality,Clyde River,,1102037,ca:province:prince-edward-island,2,,
ca:municipality:1102040,CA,municipality,Miltonvale Park,,1102040,ca:province:prince-edward-island,2,,
ca:municipality:1102043,CA,municipality,Hunter River,,1102043,ca:province:prince-edward-island,2,,
ca:municipality:1102045,CA,municipality,"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico",,1102045,ca:province:prince-edward-island,2,,
ca:municipality:1102046,CA,municipality,North Rustico,,1102046,ca:province:prince-edward-island,2,,
